ref_link,publish_date
https://github.com/xkbcommon/libxkbcommon/commit/1f9d1248c07cda8aaff762429c0dce146de8632a,2018-08-25
https://github.com/FFmpeg/FFmpeg/commit/2b46ebdbff1d8dec7a3d8ea280a612b91a582869,2018-07-23
https://github.com/torvalds/linux/commit/9f645bcc566a1e9f921bdae7528a01ced5bc3713,2018-07-06
https://github.com/torvalds/linux/commit/0fa3ecd87848c9c93c2c828ef4c3a8ca36ce46c7,2018-07-06
https://github.com/FFmpeg/FFmpeg/commit/95556e27e2c1d56d9e18f5db34d6f756f3011148,2018-07-05
https://github.com/FFmpeg/FFmpeg/commit/ed22dc22216f74c75ee7901f82649e1ff725ba50,2018-07-05
https://github.com/FFmpeg/FFmpeg/commit/00e8181bd97c834fe60751b0c511d4bb97875f78,2018-07-05
https://github.com/FFmpeg/FFmpeg/commit/d08d4a8c7387e758d439b0592782e4cfa2b4d6a4,2018-07-05
https://github.com/torvalds/linux/commit/bb3d48dcf86a97dc25fe9fc2c11938e19cb4399a,2018-07-03
https://github.com/torvalds/linux/commit/a45b599ad808c3c982fdcdc12b0b8611c2f92824,2018-06-26
https://github.com/phusion/passenger/commit/4e97fdb86d0a0141ec9a052c6e691fcd07bb45c8,2018-06-21
https://github.com/torvalds/linux/commit/bd23a7269834dc7c1f93e83535d16ebc44b75eba,2018-06-21
https://github.com/antirez/redis/commit/52a00201fca331217c3b4b8b634f6a0f57d6b7d3,2018-06-17
https://github.com/antirez/redis/commit/c04082cf138f1f51cedf05ee9ad36fb6763cafc6,2018-06-16
https://github.com/FFmpeg/FFmpeg/commit/2fc108f60f98cd00813418a8754a46476b404a3c,2018-06-15
https://github.com/FFmpeg/FFmpeg/commit/e1182fac1afba92a4975917823a5f644bee7e6e8,2018-06-15
https://github.com/radare/radare2/commit/bbb4af56003c1afdad67af0c4339267ca38b1017,2018-06-13
https://github.com/radare/radare2/commit/90b71c017a7fa9732fe45fd21b245ee051b1f548,2018-06-13
https://github.com/mruby/mruby/commit/55edae0226409de25e59922807cb09acb45731a2,2018-06-12
https://github.com/mruby/mruby/commit/b64ce17852b180dfeea81cf458660be41a78974d,2018-06-05
https://github.com/espruino/Espruino/commit/ce1924193862d58cb43d3d4d9dada710a8361b89,2018-05-31
https://github.com/torvalds/linux/commit/0a0b98734479aa5b3c671d5190e86273372cab95,2018-05-28
https://github.com/AndreRenaud/PDFGen/commit/ee58aff6918b8bbc3be29b9e3089485ea46ff956,2018-05-22
https://github.com/radare/radare2/commit/b35530fa0681b27eba084de5527037ebfb397422,2018-05-22
https://github.com/radare/radare2/commit/77c47cf873dd55b396da60baa2ca83bbd39e4add,2018-05-22
https://github.com/radare/radare2/commit/d04c78773f6959bcb427453f8e5b9824d5ba9eff,2018-05-22
https://github.com/radare/radare2/commit/25a3703ef2e015bbe1d1f16f6b2f63bb10dd34f4,2018-05-22
https://github.com/torvalds/linux/commit/f09444639099584bc4784dfcd85ada67c6f33e0f,2018-05-18
https://github.com/torvalds/linux/commit/9de4ee40547fd315d4a0ed1dd15a2fa3559ad707,2018-05-09
https://github.com/miniupnp/ngiflib/commit/b588a2249c7abbfc52173e32ee11d6facef82f89,2018-05-02
https://github.com/mruby/mruby/commit/b51b21fc63c9805862322551387d9036f2b63433,2018-04-18
https://github.com/torvalds/linux/commit/4ea77014af0d6205b05503d1c7aac6eace11d473,2018-04-16
https://github.com/torvalds/linux/commit/9903e41ae1f5d50c93f268ca3304d4d7c64b9311,2018-04-12
https://github.com/OpenMPT/openmpt/commit/492022c7297ede682161d9c0ec2de15526424e76,2018-04-11
https://github.com/ARMmbed/mbedtls/commit/740b218386083dc708ce98ccc94a63a95cd5629e,2018-04-10
https://github.com/ARMmbed/mbedtls/commit/5224a7544c95552553e2e6be0b4a789956a6464e,2018-04-10
https://github.com/Yubico/yubico-pam/commit/0f6ceabab0a8849b47f67d727aa526c2656089ba,2018-04-04
https://github.com/torvalds/linux/commit/b86e33075ed1909d8002745b56ecf73b833db143,2018-04-04
https://github.com/torvalds/linux/commit/1572e45a924f254d9570093abde46430c3172e3d,2018-03-31
https://github.com/kamailio/kamailio/commit/e1d8008a09d9390ebaf698abe8909e10dfec4097,2018-03-20
https://github.com/libgit2/libgit2/commit/3db1af1f370295ad5355b8f64b865a2a357bcac0,2018-03-13
https://github.com/torvalds/linux/commit/0ddcff49b672239dda94d70d0fcf50317a9f4b51,2018-03-13
https://github.com/kbabioch/openjpeg/commit/6d8c0c06ee32dc03ba80acd48334e98728e56cf5,2018-03-02
https://github.com/torvalds/linux/commit/f3069c6d33f6ae63a1668737bc78aaaa51bff7ca,2018-02-26
https://github.com/dbry/WavPack/commit/36a24c7881427d2e1e4dc1cef58f19eee0d13aec,2018-02-19
https://github.com/torvalds/linux/commit/fbe0e839d1e22d88810f3ee3e2f1479be4c0aa4a,2018-02-12
https://github.com/torvalds/linux/commit/8dca4a41f1ad65043a78c2338d9725f859c8d2c3,2018-02-11
https://github.com/ImageMagick/librsvg/commit/f9d69eadd2b16b00d1a1f9f286122123f8e547dd,2018-02-09
https://github.com/kohler/gifsicle/commit/118a46090c50829dc543179019e6140e1235f909,2018-02-02
https://github.com/tats/w3m/commit/7fdc83b0364005a0b5ed869230dd81752ba022e8,2018-01-24
https://github.com/torvalds/linux/commit/7d11f77f84b27cef452cee332f4e469503084737,2018-01-11
https://github.com/torvalds/linux/commit/c095508770aebf1b9218e77026e48345d719b17c,2018-01-11
https://github.com/torvalds/linux/commit/21b5944350052d2583e82dd59b19a9ba94a007f0,2018-01-09
https://github.com/embedthis/goahead/commit/5e6be61e42448f503e75e287dc332b1ecbf2a665#diff-7c9c60c790648b06210f57b9e2f53ca7,2018-01-03
https://github.com/torvalds/linux/commit/ea25f914dc164c8d56b36147ecc86bc65f83c469,2017-12-27
