63,FFmpeg-FFmpeg-commit-c42a1388a6d1bfd8001bf6a4241d8ca27e49326d,X,N
64,inspircd-inspircd-commit-ed28c1ba666b39581adb860bf51cdde43c84cc89,X,N
65,axiomatic-systems-Bento4-commit-2f267f89f957088197f4b1fc254632d1645b415d,X,N
66,FFmpeg-FFmpeg-commit-afc9c683ed9db01edb357bc8c19edad4282b3a97,X,N
67,FFmpeg-FFmpeg-commit-9d00fb9d70ee8c0cc7002b89318c5be00f1bbdad,X,I
68,uclouvain-openjpeg-commit-4241ae6fbbf1de9658764a80944dc8108f2b4154,X,I
69,torvalds-linux-commit-499350a5a6e7512d9ed369ed63a4244b6536f4f8,X,I
70,FFmpeg-FFmpeg-commit-7e80b63ecd259d69d383623e75b318bf2bd491f6,X,N
71,uclouvain-openjpeg-commit-397f62c0a838e15d667ef50e27d5d011d2c79c04,X,I
72,uclouvain-openjpeg-commit-e5285319229a5d77bf316bb0d3a6cbd3cb8666d9,X,I
73,openssl-openssl-commit-068b963bb7afc57f5bdd723de0dd15e7795d5822,X,I
74,acpica-acpica-pull-296-commits-37f2c716f2c6ab14c3ba557a539c3ee3224931b5,X,I
75,ImageMagick-ImageMagick-commit-22e0310345499ffe906c604428f2a3a668942b05,X,I
76,uclouvain-openjpeg-commit-baf0c1ad4572daa89caa3b12985bdd93530f0dd7,X,N
77,resiprocate-resiprocate-commit-d67a9ca6fd06ca65d23e313bdbad1ef4dd3aa0df,X,N
78,ImageMagick-ImageMagick-commit-560e6e512961008938aa1d1b9aab06347b1c8f9b,X,I
79,vrtadmin-clamav-devel-commit-dfc00cd3301a42b571454b51a6102eecf58407bc,X,N
80,torvalds-linux-commit-8f44c9a41386729fea410e688959ddaa9d51be7c,X,N
81,torvalds-linux-commit-b550a32e60a4941994b437a8d662432a486235a5,X,N
82,FFmpeg-FFmpeg-commit-a5d849b149ca67ced2d271dc84db0bc95a548abb,X,N
83,FFmpeg-FFmpeg-commit-1e42736b95065c69a7481d0cf55247024f54b660,X,I
84,FFmpeg-FFmpeg-commit-f52fbf4f3ed02a7d872d8a102006f29b4421f360,X,N
85,abrt-abrt-commit-4f2c1ddd3e3b81d2d5146b883115371f1cada9f9,X,N
86,erikd-libsndfile-commit-f833c53cb596e9e1792949f762e0b33661822748,X,N
87,kkos-oniguruma-commit-b4bf968ad52afe14e60a2dc8a95d3555c543353a,X,I
